ID_Registro;Data_Manutencao;Numero_OS;Maquina;Setor;Fabricante;Tipo_Manutencao;Especialidade_x;Horas_Parada;Custo_Manutencao;Peca_Utilizada;Quantidade_Pecas;Causa_Falha;Status_OS;ID_Tecnico;Nome_Tecnico;Especialidade_y
140;2025-02-22 00:00:00;OS-1140;Fresadora CNC;Usin.;Bosch;Preditiva;Eletricista;05:48;2157,41;Sensor;10;Erro operador;Aberta;TEC005;Lucas Pereira;Automação
141;2025-03-09 00:00:00;OS-1141;Compressor;Montagem ;Siemens;Preditiva;Automação;09:18;1658,91;Bomba;8;Falha elétrica;Aberta;TEC008;Bruno Martins;Eletricista
142;2025-01-19 00:00:00;OS-1142;Prensa Hidráulica;Usin.;Schneider;Preditiva;Automação;20:06;12392,43;Filtro;8;Erro operador;Aberta;TEC007;Rafael Lima;Mecânico
143;2025-06-12 00:00:00;OS-1143;Fresadora CNC;Usin.;Fanuc;Preventiva;Mecânico;20:30;2541,89;Filtro;8;Desgaste;Em andamento;TEC005;Lucas Pereira;Automação
144;2025-01-29 00:00:00;OS-1144;Centro de Usinagem;Usin.;Siemens;Preditiva;Mecânico;03:42;13891,43;Válvula;7;Falha mecânica;Concluída;TEC005;Lucas Pereira;Automação
145;2025-04-20 00:00:00;OS-1145;Fresadora CNC;Montagem ;Siemens;Preventiva;Mecânico;16:36;173,38;Filtro;6;Falha mecânica;Em andamento;TEC010;Gustavo Fernandes;Mecânico
146;2025-06-17 00:00:00;OS-1146;Corte Laser;Usin.;Bosch;Preventiva;Eletricista;20:48;8044,73;Rolamento;4;Lubrificação;Em andamento;TEC008;Bruno Martins;Eletricista
147;2025-03-19 00:00:00;OS-1147;Compressor;Montagem ;WEG;Corretiva;Mecânico;07:06;7239,08;Motor;3;Desgaste;Aberta;TEC001;Carlos Silva;Mecânico
148;2025-06-29 00:00:00;OS-1148;Centro de Usinagem;Montagem ;Fanuc;Preditiva;Mecânico;10:36;13172,02;Sensor;3;Falha elétrica;Aberta;TEC001;Carlos Silva;Mecânico
149;2025-06-28 00:00:00;OS-1149;Torno CNC;Montagem ;Fanuc;Corretiva;Mecânico;00:48;14980,45;Motor;4;Erro operador;Em andamento;TEC009;Juliana Ribeiro;Automação
150;2025-02-13 00:00:00;OS-1150;Injetora;Usin.;Siemens;Preditiva;Eletricista;10:54;2353,2;Motor;1;Falha elétrica;Aberta;TEC001;Carlos Silva;Mecânico
151;2025-01-04 00:00:00;OS-1151;Prensa Hidráulica;Montagem ;Fanuc;Corretiva;Mecânico;13:54;1452,29;Motor;8;Desgaste;Aberta;TEC012;Camila Ferreira;Automação
152;2025-04-22 00:00:00;OS-1152;Prensa Hidráulica;Montagem ;WEG;Preditiva;Eletricista;04:06;6458,13;Bomba;8;Desgaste;Concluída;TEC010;Gustavo Fernandes;Mecânico
153;2025-06-03 00:00:00;OS-1153;Dobradeira;Montagem ;Schneider;Corretiva;Eletricista;19:18;9034,55;CLP;4;Erro operador;Aberta;TEC008;Bruno Martins;Eletricista
154;2025-03-04 00:00:00;OS-1154;Corte Laser;Usin.;WEG;Preventiva;Automação;03:30;11993,44;Bomba;10;Desgaste;Concluída;TEC008;Bruno Martins;Eletricista
155;2025-01-21 00:00:00;OS-1155;Corte Laser;Usin.;Fanuc;Preditiva;Mecânico;02:12;11955,99;CLP;9;Falha mecânica;Concluída;TEC007;Rafael Lima;Mecânico
156;2025-03-25 00:00:00;OS-1156;Torno CNC;Montagem ;WEG;Preditiva;Eletricista;15:48;13669,29;Correia;5;Desgaste;Em andamento;TEC012;Camila Ferreira;Automação
157;2025-03-05 00:00:00;OS-1157;Corte Laser;Montagem ;Schneider;Corretiva;Automação;11:00;14676,74;Bomba;7;Lubrificação;Em andamento;TEC012;Camila Ferreira;Automação
158;2025-09-03 00:00:00;OS-1158;Injetora;Usin.;Siemens;Preventiva;Mecânico;10:54;5064,22;CLP;5;Lubrificação;Aberta;TEC011;Patricia Souza;Eletricista
159;2025-04-05 00:00:00;OS-1159;Prensa Hidráulica;Usin.;WEG;Corretiva;Eletricista;17:12;1238,04;Sensor;3;Falha mecânica;Aberta;TEC009;Juliana Ribeiro;Automação
160;2025-03-29 00:00:00;OS-1160;Esteira;Usin.;Fanuc;Preditiva;Automação;02:06;13459,02;Bomba;6;Falha elétrica;Aberta;TEC003;Ana Costa;Eletricista
161;2025-07-02 00:00:00;OS-1161;Centro de Usinagem;Usin.;Schneider;Preventiva;Eletricista;11:30;5012,82;Rolamento;3;Erro operador;Aberta;TEC002;João Santos;Mecânico
162;2025-02-14 00:00:00;OS-1162;Prensa Hidráulica;Montagem ;Fanuc;Corretiva;Eletricista;14:06;4197,29;Filtro;8;Falha elétrica;Concluída;TEC004;Fernanda Alves;Eletricista
163;2025-02-28 00:00:00;OS-1163;Esteira;Montagem ;Bosch;Preventiva;Mecânico;04:12;3639,91;Rolamento;1;Erro operador;Concluída;TEC011;Patricia Souza;Eletricista
164;2025-05-15 00:00:00;OS-1164;Injetora;Usin.;WEG;Preventiva;Automação;08:06;2276,15;Válvula;4;Falha elétrica;Concluída;TEC003;Ana Costa;Eletricista
165;2025-05-13 00:00:00;OS-1165;Esteira;Montagem ;Schneider;Corretiva;Mecânico;15:54;5273,63;Correia;1;Lubrificação;Aberta;TEC011;Patricia Souza;Eletricista
166;2025-02-22 00:00:00;OS-1166;Corte Laser;Montagem ;Bosch;Corretiva;Eletricista;10:00;4930,64;Rolamento;7;Desgaste;Em andamento;TEC003;Ana Costa;Eletricista
167;2025-06-22 00:00:00;OS-1167;Dobradeira;Montagem ;Schneider;Corretiva;Eletricista;21:00;3400,34;Rolamento;9;Desgaste;Em andamento;TEC008;Bruno Martins;Eletricista
168;2025-05-03 00:00:00;OS-1168;Esteira;Montagem ;Fanuc;Preventiva;Automação;13:30;10823,56;Motor;7;Desgaste;Aberta;TEC012;Camila Ferreira;Automação
169;2025-01-02 00:00:00;OS-1169;Prensa Hidráulica;Montagem ;WEG;Corretiva;Automação;08:18;2525,99;Válvula;2;Erro operador;Aberta;TEC007;Rafael Lima;Mecânico
170;2025-04-14 00:00:00;OS-1170;Injetora;Montagem ;WEG;Preventiva;Mecânico;23:06;2052,89;Sensor;10;Falha mecânica;Aberta;TEC007;Rafael Lima;Mecânico
171;2025-07-03 00:00:00;OS-1171;Soldadora Robotizada;Montagem ;WEG;Corretiva;Eletricista;07:54;3537,36;Bomba;5;Erro operador;Em andamento;TEC012;Camila Ferreira;Automação
172;2025-02-13 00:00:00;OS-1172;Centro de Usinagem;Montagem ;Schneider;Preventiva;Automação;01:00;9534,5;Bomba;5;Falha mecânica;Em andamento;TEC004;Fernanda Alves;Eletricista
173;2025-04-14 00:00:00;OS-1173;Fresadora CNC;Usin.;Bosch;Corretiva;Eletricista;13:30;824,42;Sensor;3;Erro operador;Aberta;TEC007;Rafael Lima;Mecânico
174;2025-04-26 00:00:00;OS-1174;Injetora;Montagem ;Siemens;Preditiva;Eletricista;01:30;1985,67;Motor;2;Erro operador;Aberta;TEC005;Lucas Pereira;Automação
175;2025-03-04 00:00:00;OS-1175;Injetora;Montagem ;Schneider;Preditiva;Mecânico;02:48;3787,58;CLP;3;Erro operador;Concluída;TEC006;Marcos Rocha;Automação
176;2025-09-02 00:00:00;OS-1176;Centro de Usinagem;Usin.;Fanuc;Corretiva;Automação;21:30;7599,04;Correia;7;Falha elétrica;Concluída;TEC006;Marcos Rocha;Automação
177;2025-04-23 00:00:00;OS-1177;Compressor;Montagem ;Schneider;Preditiva;Mecânico;16:06;7260,95;Filtro;7;Desgaste;Aberta;TEC009;Juliana Ribeiro;Automação
178;2025-01-02 00:00:00;OS-1178;Torno CNC;Montagem ;WEG;Preditiva;Automação;11:12;8761,59;Filtro;10;Falha mecânica;Em andamento;TEC006;Marcos Rocha;Automação
179;2025-01-12 00:00:00;OS-1179;Esteira;Montagem ;Siemens;Preditiva;Eletricista;12:24;5789,62;Válvula;8;Erro operador;Em andamento;TEC012;Camila Ferreira;Automação
180;2025-05-15 00:00:00;OS-1180;Soldadora Robotizada;Montagem ;Schneider;Preventiva;Eletricista;16:48;12927,3;CLP;2;Falha elétrica;Concluída;TEC007;Rafael Lima;Mecânico
181;2025-04-15 00:00:00;OS-1181;Compressor;Usin.;Schneider;Preventiva;Eletricista;09:30;4787,71;Correia;9;Desgaste;Concluída;TEC008;Bruno Martins;Eletricista
182;2025-02-19 00:00:00;OS-1182;Dobradeira;Montagem ;WEG;Corretiva;Mecânico;14:48;8916,78;Filtro;7;Lubrificação;Aberta;TEC008;Bruno Martins;Eletricista
183;2025-05-29 00:00:00;OS-1183;Dobradeira;Montagem ;WEG;Corretiva;Mecânico;18:24;143,52;Motor;2;Desgaste;Concluída;TEC012;Camila Ferreira;Automação
184;2025-01-31 00:00:00;OS-1184;Torno CNC;Montagem ;Bosch;Preditiva;Mecânico;18:36;7110,91;Bomba;8;Falha mecânica;Em andamento;TEC011;Patricia Souza;Eletricista
185;2025-05-14 00:00:00;OS-1185;Centro de Usinagem;Usin.;WEG;Corretiva;Mecânico;02:54;4353,11;Válvula;9;Falha elétrica;Em andamento;TEC001;Carlos Silva;Mecânico
186;2025-01-21 00:00:00;OS-1186;Torno CNC;Usin.;Siemens;Preventiva;Automação;15:06;452,43;Válvula;10;Falha mecânica;Em andamento;TEC004;Fernanda Alves;Eletricista
187;2025-06-30 00:00:00;OS-1187;Compressor;Usin.;Schneider;Corretiva;Eletricista;07:48;6911,1;Válvula;9;Lubrificação;Concluída;TEC006;Marcos Rocha;Automação
188;2025-10-06 00:00:00;OS-1188;Soldadora Robotizada;Montagem ;Schneider;Preditiva;Automação;19:12;1538;CLP;3;Lubrificação;Em andamento;TEC007;Rafael Lima;Mecânico
189;2025-06-03 00:00:00;OS-1189;Compressor;Usin.;WEG;Preventiva;Mecânico;17:48;9886,12;Sensor;3;Erro operador;Concluída;TEC009;Juliana Ribeiro;Automação
190;2025-06-06 00:00:00;OS-1190;Corte Laser;Montagem ;Fanuc;Preventiva;Automação;12:30;7311,92;Válvula;5;Falha elétrica;Em andamento;TEC001;Carlos Silva;Mecânico
191;2025-05-29 00:00:00;OS-1191;Compressor;Montagem ;Schneider;Corretiva;Mecânico;16:36;8451,71;Bomba;7;Erro operador;Concluída;TEC003;Ana Costa;Eletricista
192;2025-06-27 00:00:00;OS-1192;Compressor;Montagem ;Siemens;Preventiva;Eletricista;21:06;12903,36;Bomba;10;Lubrificação;Em andamento;TEC003;Ana Costa;Eletricista
193;2025-01-01 00:00:00;OS-1193;Dobradeira;Usin.;WEG;Preditiva;Mecânico;20:24;6740,82;CLP;4;Falha mecânica;Concluída;TEC012;Camila Ferreira;Automação
194;2025-01-01 00:00:00;OS-1194;Dobradeira;Montagem ;Fanuc;Preditiva;Eletricista;23:12;696,7;Sensor;5;Falha mecânica;Concluída;TEC010;Gustavo Fernandes;Mecânico
195;2025-05-19 00:00:00;OS-1195;Prensa Hidráulica;Usin.;Schneider;Corretiva;Mecânico;03:54;10110,26;Sensor;6;Lubrificação;Em andamento;TEC005;Lucas Pereira;Automação
196;2025-06-18 00:00:00;OS-1196;Dobradeira;Montagem ;Siemens;Preventiva;Mecânico;22:48;8908,73;Correia;3;Desgaste;Em andamento;TEC008;Bruno Martins;Eletricista
197;2025-01-23 00:00:00;OS-1197;Esteira;Usin.;Fanuc;Preditiva;Eletricista;19:30;13290,8;Sensor;7;Desgaste;Aberta;TEC006;Marcos Rocha;Automação
198;2025-06-29 00:00:00;OS-1198;Injetora;Montagem ;WEG;Corretiva;Automação;02:42;12193,66;Bomba;2;Erro operador;Aberta;TEC006;Marcos Rocha;Automação
199;2025-09-01 00:00:00;OS-1199;Corte Laser;Montagem ;Bosch;Preditiva;Mecânico;07:00;7768,05;Sensor;9;Falha mecânica;Aberta;TEC011;Patricia Souza;Eletricista
200;2025-02-13 00:00:00;OS-1200;Esteira;Usin.;Fanuc;Preventiva;Mecânico;17:06;6278,98;Bomba;5;Erro operador;Concluída;TEC012;Camila Ferreira;Automação
201;2025-02-20 00:00:00;OS-1201;Esteira;Usin.;Schneider;Corretiva;Automação;07:24;13984,27;Bomba;9;Erro operador;Concluída;TEC009;Juliana Ribeiro;Automação
202;2025-03-06 00:00:00;OS-1202;Corte Laser;Montagem ;Bosch;Preventiva;Mecânico;07:24;10504,89;Sensor;3;Falha elétrica;Concluída;TEC011;Patricia Souza;Eletricista
203;2025-06-19 00:00:00;OS-1203;Fresadora CNC;Usin.;WEG;Preditiva;Automação;00:42;3898,09;Válvula;5;Falha mecânica;Aberta;TEC001;Carlos Silva;Mecânico
204;2025-03-23 00:00:00;OS-1204;Corte Laser;Usin.;Siemens;Corretiva;Mecânico;15:18;5921,89;Sensor;1;Erro operador;Em andamento;TEC008;Bruno Martins;Eletricista
205;2025-03-08 00:00:00;OS-1205;Fresadora CNC;Montagem ;WEG;Preventiva;Mecânico;20:30;12882,07;Sensor;1;Lubrificação;Aberta;TEC008;Bruno Martins;Eletricista
206;2025-11-03 00:00:00;OS-1206;Compressor;Usin.;Fanuc;Corretiva;Automação;18:18;5498,34;Motor;6;Desgaste;Em andamento;TEC007;Rafael Lima;Mecânico
207;2025-04-21 00:00:00;OS-1207;Prensa Hidráulica;Usin.;Fanuc;Preventiva;Mecânico;22:36;343,27;Motor;1;Desgaste;Em andamento;TEC012;Camila Ferreira;Automação
208;2025-01-30 00:00:00;OS-1208;Torno CNC;Montagem ;WEG;Preditiva;Mecânico;20:48;3322,56;Rolamento;3;Falha elétrica;Aberta;TEC011;Patricia Souza;Eletricista
209;2025-07-06 00:00:00;OS-1209;Injetora;Usin.;Schneider;Corretiva;Mecânico;14:36;7877,69;CLP;10;Erro operador;Concluída;TEC012;Camila Ferreira;Automação
210;2025-01-06 00:00:00;OS-1210;Centro de Usinagem;Usin.;WEG;Corretiva;Eletricista;06:24;2749,49;Válvula;2;Desgaste;Em andamento;TEC002;João Santos;Mecânico
211;2025-07-01 00:00:00;OS-1211;Centro de Usinagem;Montagem ;Siemens;Preventiva;Eletricista;22:30;4516,08;Válvula;3;Lubrificação;Aberta;TEC005;Lucas Pereira;Automação
212;2025-01-18 00:00:00;OS-1212;Centro de Usinagem;Montagem ;Schneider;Preventiva;Automação;06:00;10151,96;Correia;9;Falha mecânica;Concluída;TEC008;Bruno Martins;Eletricista
213;2025-03-31 00:00:00;OS-1213;Fresadora CNC;Usin.;Schneider;Corretiva;Automação;00:54;11125,47;CLP;1;Falha mecânica;Aberta;TEC008;Bruno Martins;Eletricista
214;2025-05-06 00:00:00;OS-1214;Dobradeira;Montagem ;Siemens;Corretiva;Eletricista;05:18;1474,42;CLP;9;Falha mecânica;Concluída;TEC007;Rafael Lima;Mecânico
215;2025-01-18 00:00:00;OS-1215;Fresadora CNC;Usin.;Fanuc;Preventiva;Eletricista;19:18;13010,65;Motor;8;Erro operador;Em andamento;TEC009;Juliana Ribeiro;Automação
216;2025-04-16 00:00:00;OS-1216;Compressor;Montagem ;Bosch;Corretiva;Automação;03:30;14838,59;Sensor;6;Desgaste;Concluída;TEC010;Gustavo Fernandes;Mecânico
217;2025-09-02 00:00:00;OS-1217;Dobradeira;Montagem ;WEG;Preventiva;Eletricista;22:42;4294,69;CLP;1;Falha elétrica;Aberta;TEC002;João Santos;Mecânico
218;2025-02-06 00:00:00;OS-1218;Corte Laser;Usin.;Fanuc;Preditiva;Eletricista;13:12;13849,11;Sensor;4;Falha elétrica;Em andamento;TEC002;João Santos;Mecânico
219;2025-09-02 00:00:00;OS-1219;Torno CNC;Montagem ;Fanuc;Preditiva;Eletricista;09:30;900,49;Sensor;5;Erro operador;Em andamento;TEC009;Juliana Ribeiro;Automação
220;2025-01-02 00:00:00;OS-1220;Fresadora CNC;Usin.;Schneider;Preventiva;Automação;03:36;12866,55;Filtro;4;Falha mecânica;Em andamento;TEC008;Bruno Martins;Eletricista
221;2025-12-04 00:00:00;OS-1221;Compressor;Usin.;WEG;Corretiva;Mecânico;15:24;5975,34;CLP;5;Lubrificação;Em andamento;TEC010;Gustavo Fernandes;Mecânico
222;2025-04-13 00:00:00;OS-1222;Corte Laser;Montagem ;Siemens;Preventiva;Automação;14:06;8773,7;Válvula;1;Erro operador;Em andamento;TEC009;Juliana Ribeiro;Automação
223;2025-02-21 00:00:00;OS-1223;Fresadora CNC;Usin.;WEG;Corretiva;Eletricista;07:18;13779,49;CLP;3;Falha mecânica;Concluída;TEC007;Rafael Lima;Mecânico
224;2025-05-17 00:00:00;OS-1224;Dobradeira;Usin.;Siemens;Corretiva;Mecânico;21:18;14505,87;Filtro;9;Falha mecânica;Concluída;TEC010;Gustavo Fernandes;Mecânico
225;2025-03-18 00:00:00;OS-1225;Corte Laser;Usin.;Schneider;Preditiva;Eletricista;01:00;13763,21;Motor;3;Desgaste;Aberta;TEC007;Rafael Lima;Mecânico
226;2025-03-17 00:00:00;OS-1226;Compressor;Usin.;Siemens;Corretiva;Automação;22:36;5752,07;Sensor;9;Lubrificação;Aberta;TEC012;Camila Ferreira;Automação
227;2025-05-04 00:00:00;OS-1227;Esteira;Usin.;Fanuc;Preventiva;Mecânico;18:24;12080,38;Rolamento;6;Falha elétrica;Em andamento;TEC012;Camila Ferreira;Automação
228;2025-04-03 00:00:00;OS-1228;Centro de Usinagem;Montagem ;Fanuc;Corretiva;Automação;22:36;3321,45;Sensor;8;Falha mecânica;Em andamento;TEC003;Ana Costa;Eletricista
229;2025-05-15 00:00:00;OS-1229;Fresadora CNC;Usin.;WEG;Preditiva;Eletricista;10:36;493,84;Correia;1;Desgaste;Em andamento;TEC002;João Santos;Mecânico
230;2025-04-03 00:00:00;OS-1230;Dobradeira;Usin.;Siemens;Corretiva;Eletricista;14:36;672,7;Motor;10;Desgaste;Concluída;TEC011;Patricia Souza;Eletricista
231;2025-04-24 00:00:00;OS-1231;Compressor;Montagem ;WEG;Preditiva;Mecânico;06:06;7099,98;Filtro;5;Falha mecânica;Concluída;TEC012;Camila Ferreira;Automação
232;2025-06-24 00:00:00;OS-1232;Dobradeira;Usin.;Fanuc;Preventiva;Eletricista;01:24;5759,3;Bomba;5;Falha elétrica;Em andamento;TEC007;Rafael Lima;Mecânico
233;2025-03-13 00:00:00;OS-1233;Prensa Hidráulica;Usin.;Schneider;Corretiva;Mecânico;12:48;12567,85;Bomba;10;Erro operador;Aberta;TEC004;Fernanda Alves;Eletricista
234;2025-01-20 00:00:00;OS-1234;Torno CNC;Montagem ;Siemens;Corretiva;Eletricista;15:30;175,53;Válvula;8;Erro operador;Em andamento;TEC012;Camila Ferreira;Automação
235;2025-04-06 00:00:00;OS-1235;Esteira;Montagem ;Schneider;Corretiva;Automação;03:12;10724,28;CLP;6;Desgaste;Concluída;TEC011;Patricia Souza;Eletricista
236;2025-05-24 00:00:00;OS-1236;Centro de Usinagem;Usin.;Schneider;Preventiva;Automação;23:24;10924,59;Correia;3;Falha elétrica;Em andamento;TEC005;Lucas Pereira;Automação
237;2025-01-28 00:00:00;OS-1237;Compressor;Usin.;Schneider;Preventiva;Eletricista;08:48;2970,56;Rolamento;1;Lubrificação;Concluída;TEC005;Lucas Pereira;Automação
238;2025-04-04 00:00:00;OS-1238;Injetora;Montagem ;Siemens;Preventiva;Automação;13:48;13933,78;Sensor;10;Falha elétrica;Concluída;TEC001;Carlos Silva;Mecânico
239;2025-05-08 00:00:00;OS-1239;Prensa Hidráulica;Usin.;Siemens;Preditiva;Automação;09:06;1253,75;CLP;7;Erro operador;Em andamento;TEC004;Fernanda Alves;Eletricista
240;2025-01-15 00:00:00;OS-1240;Soldadora Robotizada;Usin.;Siemens;Preventiva;Eletricista;13:30;1872,32;Filtro;1;Erro operador;Em andamento;TEC009;Juliana Ribeiro;Automação
241;2025-02-13 00:00:00;OS-1241;Dobradeira;Montagem ;Siemens;Corretiva;Automação;20:42;4578,19;Bomba;10;Falha elétrica;Em andamento;TEC002;João Santos;Mecânico
242;2025-08-03 00:00:00;OS-1242;Centro de Usinagem;Usin.;Fanuc;Preditiva;Mecânico;07:30;6339,25;Motor;6;Falha mecânica;Em andamento;TEC008;Bruno Martins;Eletricista
243;2025-04-06 00:00:00;OS-1243;Esteira;Usin.;Fanuc;Preventiva;Automação;09:12;4171,39;Filtro;6;Lubrificação;Em andamento;TEC008;Bruno Martins;Eletricista
244;2025-06-04 00:00:00;OS-1244;Soldadora Robotizada;Usin.;Schneider;Preditiva;Mecânico;01:30;6435,77;Correia;2;Falha elétrica;Em andamento;TEC011;Patricia Souza;Eletricista
245;2025-06-02 00:00:00;OS-1245;Injetora;Usin.;Fanuc;Preditiva;Mecânico;17:00;1995,86;Correia;7;Falha mecânica;Aberta;TEC003;Ana Costa;Eletricista
246;2025-06-24 00:00:00;OS-1246;Centro de Usinagem;Montagem ;WEG;Preditiva;Mecânico;13:00;3120,74;Bomba;4;Falha mecânica;Concluída;TEC001;Carlos Silva;Mecânico
247;2025-08-06 00:00:00;OS-1247;Fresadora CNC;Usin.;Fanuc;Preventiva;Mecânico;00:54;10836,58;Motor;1;Falha mecânica;Concluída;TEC012;Camila Ferreira;Automação
248;2025-03-05 00:00:00;OS-1248;Injetora;Montagem ;Bosch;Preventiva;Mecânico;05:36;9769,08;CLP;7;Desgaste;Aberta;TEC003;Ana Costa;Eletricista
249;2025-01-21 00:00:00;OS-1249;Esteira;Usin.;Siemens;Preditiva;Mecânico;03:12;7510,35;Motor;10;Falha mecânica;Aberta;TEC012;Camila Ferreira;Automação
250;2025-03-20 00:00:00;OS-1250;Torno CNC;Montagem ;WEG;Preventiva;Mecânico;23:00;8403,04;Válvula;1;Erro operador;Em andamento;TEC002;João Santos;Mecânico
251;2025-04-23 00:00:00;OS-1251;Soldadora Robotizada;Usin.;WEG;Preventiva;Automação;12:36;5671,84;Rolamento;5;Erro operador;Concluída;TEC007;Rafael Lima;Mecânico
252;2025-02-10 00:00:00;OS-1252;Prensa Hidráulica;Usin.;Siemens;Preditiva;Eletricista;05:42;7509,4;Rolamento;4;Falha mecânica;Concluída;TEC012;Camila Ferreira;Automação
253;2025-09-02 00:00:00;OS-1253;Dobradeira;Montagem ;Fanuc;Preditiva;Eletricista;09:00;7314,39;CLP;9;Lubrificação;Aberta;TEC001;Carlos Silva;Mecânico
254;2025-11-03 00:00:00;OS-1254;Centro de Usinagem;Montagem ;Schneider;Preditiva;Mecânico;07:36;11265,77;Motor;7;Falha mecânica;Em andamento;TEC002;João Santos;Mecânico
255;2025-02-19 00:00:00;OS-1255;Compressor;Montagem ;Fanuc;Corretiva;Automação;02:24;14104,57;Motor;2;Lubrificação;Em andamento;TEC009;Juliana Ribeiro;Automação
256;2025-04-03 00:00:00;OS-1256;Torno CNC;Montagem ;Bosch;Preditiva;Mecânico;13:42;1496,09;Correia;2;Erro operador;Em andamento;TEC009;Juliana Ribeiro;Automação
257;2025-02-27 00:00:00;OS-1257;Injetora;Usin.;WEG;Corretiva;Automação;05:48;12116,98;Correia;2;Desgaste;Concluída;TEC001;Carlos Silva;Mecânico
258;2025-05-22 00:00:00;OS-1258;Centro de Usinagem;Usin.;WEG;Preditiva;Automação;04:18;5476,79;Correia;1;Falha elétrica;Concluída;TEC004;Fernanda Alves;Eletricista
259;2025-02-28 00:00:00;OS-1259;Torno CNC;Montagem ;Fanuc;Preditiva;Mecânico;02:48;14107,66;Bomba;10;Desgaste;Em andamento;TEC007;Rafael Lima;Mecânico
260;2025-01-25 00:00:00;OS-1260;Injetora;Montagem ;WEG;Corretiva;Automação;15:06;10812,95;Bomba;1;Falha elétrica;Em andamento;TEC005;Lucas Pereira;Automação
261;2025-04-13 00:00:00;OS-1261;Fresadora CNC;Montagem ;Fanuc;Preditiva;Automação;11:54;13050,24;Válvula;3;Falha elétrica;Em andamento;TEC009;Juliana Ribeiro;Automação
262;2025-09-04 00:00:00;OS-1262;Esteira;Usin.;Siemens;Corretiva;Mecânico;00:54;14345,46;CLP;10;Falha mecânica;Em andamento;TEC001;Carlos Silva;Mecânico
263;2025-04-12 00:00:00;OS-1263;Torno CNC;Usin.;Bosch;Preventiva;Mecânico;13:24;11511,34;Rolamento;10;Lubrificação;Concluída;TEC009;Juliana Ribeiro;Automação
264;2025-06-20 00:00:00;OS-1264;Injetora;Usin.;WEG;Preventiva;Automação;22:06;7464,31;Correia;6;Desgaste;Em andamento;TEC010;Gustavo Fernandes;Mecânico
265;2025-11-02 00:00:00;OS-1265;Dobradeira;Usin.;Bosch;Preditiva;Automação;08:24;1826,82;Válvula;6;Lubrificação;Em andamento;TEC012;Camila Ferreira;Automação
266;2025-01-03 00:00:00;OS-1266;Fresadora CNC;Usin.;WEG;Preventiva;Automação;22:06;7097,26;CLP;2;Desgaste;Em andamento;TEC001;Carlos Silva;Mecânico
267;2025-04-06 00:00:00;OS-1267;Esteira;Montagem ;Schneider;Preventiva;Eletricista;05:12;1980,48;Motor;9;Falha mecânica;Concluída;TEC002;João Santos;Mecânico
268;2025-01-22 00:00:00;OS-1268;Corte Laser;Montagem ;Bosch;Corretiva;Automação;15:18;3011,83;Bomba;10;Falha mecânica;Em andamento;TEC009;Juliana Ribeiro;Automação
269;2025-03-13 00:00:00;OS-1269;Dobradeira;Usin.;Schneider;Corretiva;Mecânico;15:54;14899,8;Sensor;7;Falha mecânica;Em andamento;TEC012;Camila Ferreira;Automação
270;2025-02-20 00:00:00;OS-1270;Esteira;Usin.;Siemens;Preventiva;Mecânico;09:54;9413,92;Sensor;6;Falha elétrica;Em andamento;TEC005;Lucas Pereira;Automação
271;2025-05-26 00:00:00;OS-1271;Prensa Hidráulica;Montagem ;WEG;Corretiva;Mecânico;01:00;6791,62;Motor;9;Lubrificação;Em andamento;TEC004;Fernanda Alves;Eletricista
272;2025-05-01 00:00:00;OS-1272;Compressor;Usin.;Siemens;Preditiva;Automação;12:42;4828,81;CLP;10;Erro operador;Aberta;TEC008;Bruno Martins;Eletricista
273;2025-05-22 00:00:00;OS-1273;Dobradeira;Usin.;Schneider;Preventiva;Eletricista;07:00;13184,94;Rolamento;10;Falha elétrica;Concluída;TEC011;Patricia Souza;Eletricista
274;2025-06-13 00:00:00;OS-1274;Torno CNC;Montagem ;Bosch;Corretiva;Eletricista;23:54;4696,16;Correia;8;Erro operador;Aberta;TEC007;Rafael Lima;Mecânico
275;2025-05-21 00:00:00;OS-1275;Dobradeira;Usin.;WEG;Preditiva;Mecânico;17:48;8199,26;Válvula;10;Lubrificação;Em andamento;TEC004;Fernanda Alves;Eletricista
276;2025-01-02 00:00:00;OS-1276;Dobradeira;Usin.;Fanuc;Preventiva;Mecânico;13:00;12559,31;Filtro;2;Falha mecânica;Concluída;TEC004;Fernanda Alves;Eletricista
277;2025-06-01 00:00:00;OS-1277;Torno CNC;Usin.;Siemens;Preventiva;Eletricista;04:54;8447,67;Filtro;10;Desgaste;Em andamento;TEC010;Gustavo Fernandes;Mecânico
278;2025-04-17 00:00:00;OS-1278;Soldadora Robotizada;Usin.;Fanuc;Preventiva;Automação;08:42;14314,72;Sensor;7;Lubrificação;Em andamento;TEC011;Patricia Souza;Eletricista
279;2025-06-03 00:00:00;OS-1279;Torno CNC;Montagem ;Schneider;Corretiva;Mecânico;21:48;10046,36;Sensor;3;Falha elétrica;Concluída;TEC012;Camila Ferreira;Automação
280;2025-06-02 00:00:00;OS-1280;Esteira;Montagem ;Bosch;Preventiva;Automação;23:30;2375,62;Correia;7;Falha mecânica;Aberta;TEC007;Rafael Lima;Mecânico
281;2025-06-01 00:00:00;OS-1281;Esteira;Montagem ;Bosch;Preventiva;Mecânico;09:30;13683,27;Rolamento;8;Erro operador;Concluída;TEC011;Patricia Souza;Eletricista
